age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
45,Female,Tier-2,Married,1,Bachelor's,Salaried - Private,23,Large Domestic Co.,8,51500.0,16200.0,35300.0,0.152,539300.0,146300.0,23,648,22,3,179000.0,41800.0,0.234,1,2400.0,0,2,Business Expansion,783000.0,36,13.06,26405.0,0,1,0.559,1.267,0.584,0.315,6495.0,0.689,0.39,2,0.909,2.88,0.81,15.2,0,1,1
27,Female,Tier-1,Married,2,Bachelor's,Self-Employed - Professional,7,Self-Employed,2,44100.0,20300.0,23800.0,0.377,123800.0,14700.0,3,598,1,2,92000.0,47700.0,0.518,0,0.0,1,0,Home,2215000.0,240,9.88,21199.0,1,1,0.481,4.186,0.513,0.46,2601.0,0.056,0.396,2,0.484,3.5,0.179,50.2,1,1,1
32,Female,Tier-1,Married,1,High School,Self-Employed - Professional,13,Self-Employed,3,43000.0,15100.0,27900.0,0.31,475900.0,164500.0,10,666,10,5,399000.0,186800.0,0.468,2,4600.0,2,3,Business Expansion,623000.0,36,13.08,21015.0,0,0,0.596,1.207,0.726,0.351,2285.0,0.764,0.518,7,0.652,4.33,0.619,14.5,0,0,1
23,Male,Tier-2,Married,0,High School,Salaried - Private,0,MNC,1,16100.0,4900.0,11200.0,0.178,0.0,0.0,0,600,0,5,288000.0,159000.0,0.552,1,1500.0,0,1,Home,922000.0,180,10.13,9981.0,1,1,0.713,4.772,1.009,0.304,-281.0,0.0,0.562,1,0.493,0.0,0.0,57.3,1,1,0
35,Male,Tier-2,Widowed,1,Bachelor's,Self-Employed - Business,12,Self-Employed,2,36100.0,11800.0,24300.0,0.486,153200.0,70200.0,13,617,13,1,67000.0,35000.0,0.522,0,0.0,0,1,Home,1712000.0,300,9.36,14791.0,1,0,0.41,3.952,0.439,0.327,9509.0,0.089,0.362,1,0.556,6.0,0.682,47.4,1,0,0
31,Female,Tier-1,Married,1,Diploma,Salaried - Private,11,SME,2,53600.0,22200.0,31400.0,0.192,430800.0,1400.0,10,624,10,4,285000.0,116800.0,0.41,1,3700.0,1,0,Business Expansion,831000.0,36,12.54,27816.0,1,1,0.588,1.292,0.653,0.414,-116.0,0.518,0.457,2,0.697,5.5,0.619,15.5,1,1,0
50,Male,Tier-1,Widowed,0,Bachelor's,Salaried - Private,25,Startup,5,38600.0,9300.0,29300.0,0.151,696400.0,183500.0,26,700,24,3,200000.0,110400.0,0.552,1,3500.0,0,1,Home,1825000.0,180,8.49,17961.0,1,0,0.556,3.94,0.642,0.241,7839.0,0.382,0.484,1,0.909,5.0,0.831,47.3,1,0,0
34,Male,Tier-2,Married,3,Bachelor's,Self-Employed - Business,10,Self-Employed,2,66600.0,29200.0,37400.0,0.419,357700.0,40200.0,12,633,11,1,70000.0,40200.0,0.574,2,5600.0,0,2,Gold/Consumer Durable,156000.0,24,14.71,7542.0,1,0,0.197,0.195,0.215,0.438,24258.0,2.293,0.351,2,0.564,5.0,0.642,2.3,1,0,0
35,Female,Tier-1,Single,0,Diploma,Salaried - Private,13,MNC,1,33100.0,13400.0,19700.0,0.164,260100.0,1300.0,14,597,13,6,446000.0,169900.0,0.381,2,3000.0,0,1,Personal,151000.0,36,15.11,5243.0,1,0,0.249,0.38,0.403,0.405,11457.0,1.723,0.319,1,0.769,13.0,0.682,4.6,1,0,0
39,Female,Tier-2,Married,2,Bachelor's,Salaried - Government,19,Government,5,26200.0,13700.0,12500.0,0.038,295300.0,151600.0,15,598,15,7,368000.0,128400.0,0.349,0,0.0,0,2,Personal,134000.0,36,14.65,4622.0,0,0,0.176,0.426,0.323,0.523,7878.0,2.204,0.193,2,0.927,3.8,0.716,5.1,0,0,0
24,Male,Tier-3,Single,1,High School,Salaried - Government,3,Government,0,14100.0,8600.0,5500.0,0.02,25700.0,9100.0,5,586,4,3,194000.0,48000.0,0.247,1,1100.0,1,0,Vehicle,155000.0,84,11.2,2670.0,1,1,0.267,0.916,0.37,0.61,1730.0,0.166,0.248,2,0.663,3.0,0.416,11.0,1,1,0
34,Male,Tier-3,Single,0,Diploma,Salaried - Private,12,MNC,4,23600.0,10100.0,13500.0,0.113,176400.0,61100.0,12,682,10,2,128000.0,43800.0,0.342,1,2000.0,0,0,Gold/Consumer Durable,58000.0,18,15.12,3622.0,0,1,0.238,0.205,0.294,0.428,7878.0,3.041,0.262,0,0.772,3.0,0.619,2.5,0,1,0
35,Female,Tier-1,Married,1,Bachelor's,Gig/Freelance,13,SME,4,48800.0,21800.0,27000.0,0.582,199600.0,66000.0,14,571,14,4,240000.0,158000.0,0.658,0,0.0,0,2,Home,1960000.0,300,9.51,17138.0,1,0,0.351,3.347,0.448,0.447,9862.0,0.102,0.373,2,0.518,3.25,0.7,40.2,1,0,0
34,Male,Tier-3,Married,2,Bachelor's,Salaried - Private,15,SME,4,31600.0,11400.0,20200.0,0.285,414600.0,172600.0,13,646,11,0,0.0,0.0,0.0,1,1800.0,0,1,Personal,151000.0,24,14.51,7286.0,0,1,0.288,0.398,0.288,0.361,11114.0,2.746,0.184,1,0.714,3.75,0.642,4.8,0,1,0
39,Male,Tier-2,Single,0,PhD/Professional,Salaried - PSU,19,SME,4,68700.0,31200.0,37500.0,0.234,1113000.0,210600.0,17,685,15,3,149000.0,57600.0,0.387,3,9400.0,0,0,Personal,331000.0,12,13.62,29660.0,1,0,0.569,0.402,0.594,0.454,-1560.0,3.363,0.521,0,0.825,4.75,0.716,4.8,1,0,0
37,Female,Tier-2,Divorced,0,Bachelor's,Self-Employed - Professional,17,Self-Employed,2,44300.0,21800.0,22500.0,0.326,492400.0,201200.0,19,674,19,2,134000.0,74500.0,0.556,0,0.0,0,1,Home,2276000.0,120,8.57,28304.0,1,0,0.639,4.281,0.689,0.492,-5804.0,0.216,0.486,1,0.759,8.5,0.774,51.4,1,0,1
29,Female,Tier-1,Married,3,Master's,Salaried - Government,7,Government,0,44500.0,14500.0,30000.0,0.074,308500.0,85800.0,9,776,9,2,81000.0,33000.0,0.407,1,1700.0,0,0,Vehicle,555000.0,48,9.87,14042.0,1,0,0.354,1.039,0.376,0.326,14258.0,0.556,0.339,0,0.711,7.0,0.595,12.5,1,0,0
41,Female,Tier-3,Married,1,Diploma,Salaried - Government,20,Government,4,26200.0,15700.0,10500.0,0.103,225600.0,40300.0,23,590,21,1,44000.0,11900.0,0.27,1,900.0,0,1,Home,1100000.0,120,9.72,14367.0,1,1,0.583,3.499,0.596,0.599,-4767.0,0.205,0.412,1,0.938,5.0,0.798,42.0,1,1,0
35,Male,Tier-2,Single,0,Diploma,Salaried - Private,14,Large Domestic Co.,4,44500.0,12600.0,31900.0,0.101,626600.0,64000.0,13,567,12,3,90000.0,38600.0,0.429,2,8200.0,0,1,Personal,160000.0,60,14.71,3782.0,0,0,0.269,0.3,0.295,0.283,19918.0,3.916,0.343,1,0.812,3.5,0.663,3.6,0,0,0
55,Male,Tier-3,Widowed,1,Master's,Self-Employed - Business,31,Self-Employed,5,53600.0,23000.0,30600.0,0.527,606600.0,84200.0,33,564,33,5,131000.0,66400.0,0.507,1,4800.0,1,1,Vehicle,532000.0,48,11.65,13918.0,1,1,0.349,0.827,0.386,0.429,11882.0,1.14,0.367,3,0.684,6.2,0.911,9.9,1,1,0
36,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,12,SME,3,35800.0,14100.0,21700.0,0.208,496400.0,258600.0,14,575,14,1,25000.0,7500.0,0.3,0,0.0,0,0,Business Expansion,304000.0,84,14.01,5699.0,1,0,0.159,0.708,0.165,0.394,16001.0,1.633,0.169,0,0.73,4.0,0.7,8.5,1,0,0
56,Male,Tier-3,Married,1,Master's,Salaried - Government,31,Government,6,31600.0,7700.0,23900.0,0.225,1325900.0,472000.0,36,688,35,2,131000.0,57400.0,0.438,0,0.0,0,1,Home,823000.0,300,9.47,7173.0,1,0,0.227,2.17,0.281,0.244,16727.0,1.611,0.245,1,0.865,5.17,0.926,26.0,1,0,0
27,Female,Tier-1,Married,2,High School,Salaried - Private,9,Startup,1,20200.0,7400.0,12800.0,0.141,104500.0,19200.0,5,660,5,1,37000.0,16100.0,0.435,1,900.0,0,0,Home,785000.0,240,8.55,6837.0,1,0,0.383,3.238,0.407,0.366,5063.0,0.133,0.362,0,0.665,9.0,0.463,38.9,1,0,0
56,Female,Tier-1,Married,2,Bachelor's,Salaried - Private,33,MNC,8,52000.0,14400.0,37600.0,0.152,2298200.0,208200.0,34,604,32,5,211000.0,67600.0,0.32,2,4100.0,1,1,Personal,298000.0,24,14.55,14385.0,1,0,0.355,0.478,0.394,0.277,19115.0,7.712,0.354,3,0.909,4.12,0.903,5.7,1,0,0
45,Female,Tier-2,Married,2,Master's,Self-Employed - Professional,23,Self-Employed,5,69600.0,24000.0,45600.0,0.22,1556300.0,493300.0,21,671,20,0,0.0,0.0,0.0,0,0.0,0,4,Business Expansion,613000.0,36,13.99,20948.0,1,0,0.301,0.734,0.301,0.345,24652.0,2.539,0.15,4,0.868,4.6,0.786,8.8,1,0,0
30,Female,Tier-1,Married,2,Bachelor's,Self-Employed - Professional,7,Self-Employed,1,57900.0,18700.0,39200.0,0.245,399100.0,125000.0,7,603,5,3,183000.0,78200.0,0.427,0,0.0,1,0,Home,2972000.0,180,10.54,32926.0,1,1,0.569,4.277,0.609,0.323,6274.0,0.134,0.413,2,0.593,7.0,0.463,51.3,1,1,0
52,Male,Tier-1,Married,2,Master's,Self-Employed - Business,29,Self-Employed,6,67600.0,39900.0,27700.0,0.428,745700.0,374400.0,30,578,28,3,121000.0,63000.0,0.521,1,4100.0,1,1,Education,692000.0,60,12.41,15537.0,1,0,0.29,0.853,0.318,0.59,8063.0,1.078,0.341,3,0.743,4.83,0.87,10.2,1,0,0
44,Male,Tier-2,Married,0,Bachelor's,Self-Employed - Professional,23,Self-Employed,5,66700.0,21500.0,45200.0,0.439,1468200.0,350900.0,22,622,20,0,0.0,0.0,0.0,2,7500.0,0,0,Home,3252000.0,240,9.35,29995.0,1,0,0.562,4.063,0.562,0.322,7705.0,0.451,0.361,0,0.737,4.6,0.786,48.8,1,0,0
30,Female,Tier-3,Divorced,0,Diploma,Self-Employed - Business,6,Self-Employed,3,16900.0,4000.0,12900.0,0.565,42400.0,21000.0,11,502,11,3,131000.0,67300.0,0.514,0,0.0,2,1,Personal,61000.0,24,15.39,2969.0,0,0,0.176,0.301,0.295,0.237,9931.0,0.695,0.242,5,0.419,2.0,0.642,3.6,0,0,0
35,Male,Tier-2,Married,2,High School,Salaried - Private,13,Large Domestic Co.,4,15200.0,9600.0,5600.0,0.075,76700.0,19900.0,16,758,16,4,391000.0,142900.0,0.365,0,0.0,0,1,Home,604000.0,300,8.12,4710.0,1,0,0.31,3.311,0.592,0.632,890.0,0.127,0.264,1,0.838,3.25,0.732,39.7,1,0,0
55,Female,Tier-2,Married,3,High School,Gig/Freelance,36,Startup,9,15000.0,6800.0,8200.0,0.596,276900.0,16600.0,32,563,31,4,251000.0,119100.0,0.475,2,1900.0,0,4,Vehicle,156000.0,60,10.82,3378.0,1,0,0.352,0.867,0.59,0.453,2922.0,1.775,0.398,4,0.642,4.0,0.895,10.4,1,0,0
25,Male,Tier-1,Married,2,Bachelor's,Salaried - Private,2,Large Domestic Co.,0,36800.0,17400.0,19400.0,0.069,91900.0,24600.0,4,573,2,0,0.0,0.0,0.0,0,0.0,0,2,Home,1808000.0,240,10.42,17954.0,1,0,0.488,4.094,0.488,0.473,1446.0,0.051,0.244,2,0.614,2.0,0.284,49.1,1,0,0
32,Male,Tier-2,Married,2,Bachelor's,Gig/Freelance,14,Not Applicable,4,43600.0,22500.0,21100.0,0.616,276000.0,114300.0,8,573,7,2,148000.0,90600.0,0.612,0,0.0,1,4,Personal,233000.0,60,14.93,5534.0,1,0,0.127,0.445,0.189,0.516,15566.0,1.185,0.247,6,0.465,3.5,0.537,5.3,1,0,1
28,Male,Tier-1,Divorced,0,Diploma,Salaried - Government,9,Government,1,34000.0,14000.0,20000.0,0.117,160600.0,70100.0,7,660,7,3,119000.0,45400.0,0.382,0,0.0,0,2,Business Expansion,521000.0,84,13.35,9577.0,1,0,0.282,1.277,0.322,0.412,10423.0,0.308,0.256,2,0.695,9.0,0.537,15.3,1,0,0
40,Female,Tier-3,Married,2,High School,Salaried - Private,17,MNC,4,23800.0,9600.0,14200.0,0.22,356700.0,81700.0,19,545,17,2,143000.0,69600.0,0.487,1,1300.0,1,3,Home,1137000.0,120,10.53,15361.0,1,1,0.7,3.981,0.788,0.403,-2461.0,0.314,0.536,5,0.823,4.25,0.747,47.8,1,1,0
39,Male,Tier-1,Divorced,0,Master's,Salaried - PSU,14,SME,2,47200.0,9400.0,37800.0,0.02,538400.0,120900.0,16,633,14,2,88000.0,34300.0,0.39,1,3900.0,0,0,Personal,149000.0,12,13.59,13350.0,0,1,0.365,0.263,0.387,0.199,20550.0,3.613,0.34,0,0.883,7.0,0.7,3.2,0,1,0
40,Female,Tier-2,Married,1,Bachelor's,Self-Employed - Professional,17,Self-Employed,2,64400.0,35100.0,29300.0,0.433,601700.0,59800.0,21,595,21,2,43000.0,17400.0,0.405,0,0.0,2,2,Business Expansion,820000.0,84,13.84,15294.0,1,0,0.237,1.061,0.246,0.545,14006.0,0.734,0.24,6,0.703,8.5,0.798,12.7,1,0,0
30,Male,Tier-1,Divorced,0,Bachelor's,Salaried - PSU,8,MNC,3,53200.0,17100.0,36100.0,0.02,330400.0,186800.0,9,593,8,5,371000.0,116100.0,0.313,1,3600.0,0,2,Education,441000.0,84,11.76,7728.0,1,0,0.213,0.691,0.278,0.321,24772.0,0.749,0.24,2,0.756,2.67,0.568,8.3,1,0,0
32,Female,Tier-1,Married,4,Bachelor's,Self-Employed - Professional,10,Self-Employed,2,64900.0,37500.0,27400.0,0.36,163400.0,89400.0,11,615,10,3,156000.0,74600.0,0.478,0,0.0,1,1,Vehicle,685000.0,84,10.65,11603.0,1,1,0.179,0.88,0.213,0.578,15797.0,0.239,0.233,3,0.592,5.0,0.619,10.6,1,1,0
42,Male,Tier-1,Married,1,Master's,Salaried - Private,21,MNC,5,61800.0,22800.0,39000.0,0.146,1683600.0,696900.0,18,677,16,2,116000.0,15200.0,0.131,0,0.0,0,0,Education,584000.0,36,11.67,19305.0,1,1,0.312,0.787,0.32,0.369,19695.0,2.883,0.195,0,0.897,4.2,0.732,9.4,1,1,0
26,Female,Tier-1,Married,2,Bachelor's,Salaried - Private,4,Large Domestic Co.,0,34100.0,13200.0,20900.0,0.227,143000.0,31400.0,3,580,1,0,0.0,0.0,0.0,1,3000.0,0,0,Vehicle,207000.0,84,11.81,3633.0,1,1,0.195,0.506,0.195,0.387,14267.0,0.691,0.138,0,0.536,4.0,0.179,6.1,1,1,0
31,Male,Tier-2,Married,0,Master's,Salaried - Private,10,Startup,4,58100.0,14900.0,43200.0,0.145,612400.0,164700.0,13,647,11,3,211000.0,107800.0,0.511,3,12300.0,0,0,Vehicle,670000.0,36,10.95,21919.0,1,0,0.589,0.961,0.645,0.256,8981.0,0.914,0.568,0,0.736,2.5,0.642,11.5,1,0,0
26,Male,Tier-1,Married,2,Bachelor's,Gig/Freelance,8,Startup,2,45700.0,16700.0,29000.0,0.618,179300.0,49700.0,3,575,1,3,67000.0,36500.0,0.545,3,5100.0,0,5,Vehicle,431000.0,36,11.31,14174.0,1,0,0.422,0.786,0.446,0.365,9726.0,0.416,0.494,5,0.352,4.0,0.179,9.4,1,0,0
32,Female,Tier-2,Single,0,Bachelor's,Salaried - Private,11,Startup,3,49000.0,14800.0,34200.0,0.122,753000.0,336900.0,9,573,8,5,204000.0,84600.0,0.415,4,16300.0,0,2,Personal,240000.0,24,14.1,11534.0,0,1,0.568,0.408,0.62,0.302,6366.0,3.138,0.568,2,0.732,3.67,0.568,4.9,0,1,0
32,Female,Tier-2,Single,0,Master's,Self-Employed - Professional,12,Self-Employed,1,58300.0,20900.0,37400.0,0.335,438100.0,9300.0,12,671,12,1,44000.0,19800.0,0.45,1,2400.0,0,0,Personal,249000.0,12,13.99,22356.0,0,0,0.425,0.356,0.435,0.358,12644.0,1.759,0.388,0,0.639,12.0,0.663,4.3,0,0,0
37,Male,Tier-1,Married,2,Bachelor's,Salaried - Government,12,Government,1,34100.0,18100.0,16000.0,0.185,159200.0,53400.0,16,664,14,4,305000.0,116300.0,0.381,1,1100.0,1,1,Home,1366000.0,240,9.74,12948.0,1,1,0.412,3.338,0.514,0.531,1952.0,0.117,0.36,3,0.759,12.0,0.7,40.1,1,1,0
47,Male,Tier-2,Married,1,Master's,Self-Employed - Business,27,Self-Employed,5,67000.0,21800.0,45200.0,0.503,1422200.0,617000.0,29,538,27,2,128000.0,64400.0,0.503,1,6100.0,0,0,Vehicle,784000.0,60,11.39,17199.0,1,0,0.348,0.975,0.377,0.325,21901.0,1.814,0.365,0,0.698,5.4,0.861,11.7,1,0,0
41,Female,Tier-1,Married,0,High School,Salaried - Private,20,SME,5,26100.0,7000.0,19100.0,0.129,780400.0,234500.0,21,698,20,2,59000.0,20900.0,0.354,1,2500.0,0,0,Vehicle,320000.0,84,10.65,5420.0,1,0,0.303,1.022,0.327,0.268,11180.0,2.439,0.298,0,0.923,4.0,0.786,12.3,1,0,0
31,Male,Tier-2,Married,3,Master's,Salaried - Private,9,SME,2,52200.0,14700.0,37500.0,0.083,616900.0,362800.0,10,618,9,5,371000.0,147300.0,0.397,0,0.0,1,1,Personal,190000.0,36,14.11,6504.0,0,1,0.125,0.303,0.209,0.282,30996.0,3.247,0.182,3,0.738,4.5,0.595,3.6,0,1,0
50,Female,Tier-3,Single,0,Bachelor's,Salaried - Private,29,Large Domestic Co.,6,18400.0,4700.0,13700.0,0.197,409700.0,34100.0,28,627,26,1,59000.0,28700.0,0.486,1,1400.0,0,0,Gold/Consumer Durable,34000.0,24,15.27,1653.0,0,1,0.166,0.154,0.213,0.255,10647.0,12.05,0.269,0,0.882,4.83,0.851,1.8,0,1,0
36,Male,Tier-2,Married,0,Diploma,Salaried - Government,14,Government,3,27500.0,13900.0,13600.0,0.02,316600.0,45500.0,16,592,16,3,186000.0,93200.0,0.501,1,1500.0,2,1,Personal,149000.0,36,13.83,5080.0,0,1,0.239,0.452,0.341,0.505,7020.0,2.125,0.31,5,0.883,4.67,0.732,5.4,0,1,0
25,Male,Tier-3,Married,1,Bachelor's,Salaried - Private,5,MNC,0,18200.0,7900.0,10300.0,0.14,62200.0,30200.0,5,554,3,6,336000.0,188000.0,0.56,1,1600.0,1,1,Home,553000.0,300,10.34,5158.0,1,0,0.371,2.532,0.681,0.434,3542.0,0.112,0.394,3,0.616,5.0,0.358,30.4,1,0,0
36,Male,Tier-1,Married,0,High School,Self-Employed - Business,13,Self-Employed,1,19200.0,6600.0,12600.0,0.607,109600.0,21100.0,16,620,15,2,82000.0,42100.0,0.513,0,0.0,1,3,Home,639000.0,120,9.94,8423.0,1,1,0.439,2.773,0.504,0.344,4177.0,0.172,0.373,5,0.518,13.0,0.716,33.3,1,1,1
43,Female,Tier-2,Married,2,Diploma,Salaried - Private,22,MNC,9,35500.0,14900.0,20600.0,0.185,742600.0,150900.0,22,623,22,4,169000.0,70900.0,0.42,0,0.0,1,1,Home,1611000.0,120,10.08,21361.0,1,0,0.602,3.782,0.662,0.42,-761.0,0.461,0.427,3,0.889,2.44,0.81,45.4,1,0,0
64,Female,Tier-2,Married,5,Bachelor's,Salaried - Government,40,Government,10,46700.0,31900.0,14800.0,0.074,714000.0,193800.0,43,642,41,3,69000.0,21000.0,0.304,4,13800.0,0,0,Home,1314000.0,300,9.16,11171.0,1,0,0.535,2.345,0.548,0.683,-10171.0,0.543,0.519,0,0.956,4.0,0.966,28.1,1,0,0
43,Male,Tier-2,Married,1,Diploma,Gig/Freelance,22,Not Applicable,8,15700.0,5200.0,10500.0,0.577,271900.0,117700.0,23,628,21,3,239000.0,140600.0,0.588,0,0.0,1,2,Education,131000.0,60,12.46,2945.0,1,0,0.188,0.695,0.456,0.331,7555.0,2.076,0.27,4,0.654,2.75,0.798,8.3,1,0,0
25,Male,Tier-1,Married,1,Bachelor's,Salaried - PSU,2,MNC,1,37800.0,16200.0,21600.0,0.09,92200.0,37100.0,4,646,2,5,258000.0,99800.0,0.387,2,6600.0,0,0,Home,1792000.0,180,9.76,18995.0,1,0,0.677,3.951,0.756,0.429,-3995.0,0.051,0.535,0,0.601,2.0,0.284,47.4,1,0,0
21,Male,Tier-2,Single,0,Diploma,Salaried - Government,0,Government,0,18600.0,5400.0,13200.0,0.045,0.0,0.0,0,458,0,2,55000.0,26300.0,0.478,2,3000.0,0,3,Home,710000.0,180,10.97,8056.0,1,0,0.594,3.181,0.637,0.29,2144.0,0.0,0.52,3,0.573,0.0,0.0,38.2,1,0,0
39,Male,Tier-1,Married,1,Bachelor's,Self-Employed - Professional,18,Self-Employed,7,97900.0,40500.0,57400.0,0.38,888800.0,359200.0,16,576,14,1,59000.0,30200.0,0.512,0,0.0,1,1,Personal,329000.0,24,14.17,15823.0,0,0,0.162,0.28,0.171,0.414,41577.0,2.702,0.235,3,0.717,2.57,0.7,3.4,0,0,1
34,Female,Tier-2,Widowed,1,Bachelor's,Salaried - Government,10,Government,1,33600.0,13200.0,20400.0,0.02,180900.0,16900.0,14,678,13,7,524000.0,197700.0,0.377,0,0.0,0,1,Education,252000.0,120,11.1,3486.0,0,1,0.104,0.625,0.28,0.393,16914.0,0.718,0.165,1,0.818,10.0,0.682,7.5,0,1,0
42,Female,Tier-1,Widowed,0,Bachelor's,Salaried - Private,19,SME,5,70000.0,14000.0,56000.0,0.02,948600.0,393200.0,21,654,19,0,0.0,0.0,0.0,2,7200.0,1,0,Personal,319000.0,36,13.72,10859.0,0,0,0.258,0.38,0.258,0.2,37941.0,2.974,0.209,2,0.975,3.8,0.774,4.6,0,0,0
52,Female,Tier-2,Married,2,Master's,Salaried - Private,31,MNC,7,54300.0,28600.0,25700.0,0.24,834300.0,481200.0,28,693,28,3,206000.0,81400.0,0.395,2,9500.0,0,1,Personal,303000.0,60,13.64,6994.0,0,0,0.304,0.465,0.349,0.527,9206.0,2.753,0.35,1,0.856,4.43,0.87,5.6,0,0,0
38,Female,Tier-1,Married,4,Master's,Gig/Freelance,19,Not Applicable,4,31700.0,17900.0,13800.0,0.569,277000.0,26400.0,17,663,16,2,75000.0,44700.0,0.596,1,1100.0,0,2,Gold/Consumer Durable,71000.0,18,15.01,4430.0,1,1,0.174,0.187,0.217,0.565,8270.0,3.901,0.306,2,0.624,4.75,0.732,2.2,1,1,0
49,Male,Tier-1,Married,0,Master's,Salaried - Government,25,Government,5,79800.0,30400.0,49400.0,0.108,1362300.0,252600.0,31,717,31,5,241000.0,77200.0,0.32,1,7200.0,0,2,Personal,233000.0,60,13.23,5329.0,1,0,0.157,0.243,0.186,0.381,36871.0,5.847,0.214,2,0.935,5.0,0.895,2.9,1,0,0
50,Female,Tier-1,Married,0,Diploma,Salaried - PSU,32,MNC,7,37500.0,19100.0,18400.0,0.188,723900.0,145800.0,26,747,26,2,168000.0,54700.0,0.326,1,1600.0,0,1,Personal,103000.0,24,12.73,4884.0,1,0,0.173,0.229,0.217,0.509,11916.0,7.028,0.224,1,0.887,4.57,0.851,2.7,1,0,0
37,Male,Tier-3,Single,0,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,4300.0,3700.0,0.741,0.0,0.0,16,347,15,0,0.0,0.0,0.0,1,300.0,0,1,Vehicle,46000.0,60,13.33,1054.0,1,1,0.169,0.479,0.169,0.538,2346.0,0.0,0.125,1,0.275,0.0,0.716,5.8,1,1,0
29,Female,Tier-2,Single,0,Diploma,Self-Employed - Business,6,Self-Employed,0,29500.0,8500.0,21000.0,0.45,172900.0,42600.0,9,624,9,1,34000.0,16100.0,0.474,1,2800.0,3,1,Personal,147000.0,12,14.85,13258.0,1,0,0.544,0.415,0.561,0.288,4942.0,1.176,0.454,7,0.473,6.0,0.595,5.0,1,0,0
40,Male,Tier-2,Divorced,0,Bachelor's,Salaried - Government,16,Government,3,40200.0,12600.0,27600.0,0.02,588100.0,254800.0,16,637,14,0,0.0,0.0,0.0,1,3900.0,1,0,Education,228000.0,36,11.61,7530.0,1,1,0.284,0.473,0.284,0.313,16170.0,2.579,0.182,2,0.908,5.33,0.7,5.7,1,1,0
41,Female,Tier-2,Married,3,Bachelor's,Salaried - Private,22,Startup,6,35700.0,19900.0,15800.0,0.132,312700.0,51000.0,19,598,17,2,59000.0,16200.0,0.275,1,3200.0,0,0,Vehicle,378000.0,84,11.14,6500.0,1,0,0.272,0.882,0.285,0.557,6100.0,0.827,0.259,0,0.913,3.67,0.747,10.6,1,0,0
26,Male,Tier-1,Married,1,High School,Salaried - PSU,1,Large Domestic Co.,0,20100.0,5700.0,14400.0,0.126,21500.0,8800.0,8,522,6,4,89000.0,40400.0,0.454,1,1200.0,1,2,Home,1156000.0,120,10.46,15573.0,1,0,0.834,4.793,0.895,0.284,-2373.0,0.019,0.593,4,0.597,1.0,0.503,57.5,1,0,1
44,Male,Tier-2,Divorced,1,Master's,Salaried - Private,19,MNC,4,79800.0,23800.0,56000.0,0.277,977900.0,312200.0,23,727,21,1,44000.0,16200.0,0.368,1,7400.0,0,1,Home,4427000.0,300,9.49,38648.0,1,0,0.577,4.623,0.583,0.298,9952.0,0.221,0.439,1,0.821,4.75,0.798,55.5,1,0,0
39,Male,Tier-1,Married,2,Bachelor's,Salaried - Government,18,Government,6,42300.0,21200.0,21100.0,0.029,405500.0,106000.0,21,616,20,5,115000.0,41000.0,0.357,3,6600.0,0,0,Home,1102000.0,180,9.92,11788.0,1,0,0.435,2.171,0.464,0.501,2712.0,0.368,0.445,0,0.958,3.0,0.786,26.1,1,0,0
32,Male,Tier-2,Married,1,Bachelor's,Salaried - Private,12,SME,3,57600.0,18800.0,38800.0,0.02,581000.0,11700.0,12,675,10,3,175000.0,59400.0,0.339,2,9100.0,1,0,Home,2298000.0,240,9.6,21571.0,1,0,0.532,3.325,0.563,0.326,8129.0,0.253,0.448,2,0.828,4.0,0.619,39.9,1,0,0
30,Other,Tier-2,Married,1,Diploma,Self-Employed - Professional,12,Self-Employed,2,38500.0,11200.0,27300.0,0.442,250400.0,133900.0,9,683,9,4,264000.0,108800.0,0.412,1,3000.0,0,0,Vehicle,366000.0,84,10.04,6084.0,1,1,0.236,0.792,0.321,0.291,18216.0,0.684,0.282,0,0.552,6.0,0.595,9.5,1,1,0
27,Male,Tier-1,Single,0,Bachelor's,Salaried - Private,4,SME,2,49200.0,19400.0,29800.0,0.261,55400.0,15200.0,7,563,7,3,154000.0,70000.0,0.455,1,2400.0,0,1,Home,2749000.0,180,10.37,30166.0,1,0,0.662,4.656,0.705,0.394,-2766.0,0.02,0.508,1,0.546,2.0,0.537,55.9,1,0,1
25,Female,Tier-3,Married,0,Master's,Salaried - Private,4,Large Domestic Co.,0,36200.0,18900.0,17300.0,0.135,74000.0,19400.0,4,565,4,3,169000.0,89500.0,0.53,1,1400.0,0,1,Business Expansion,343000.0,36,13.79,11688.0,1,1,0.362,0.79,0.436,0.522,4212.0,0.216,0.38,1,0.599,4.0,0.416,9.5,1,1,0
